id,localName,checkNum,lat,lng
1177300,"S & H Keyes Club",1,37.323629,-121.869979
1177301,"Fitness USA",1,37.418096,-121.871961
1177316,"Chris Ledoux International Fan Club",1,37.241355,-121.878405
1177553,"Mike's Pizza Bar & Grill",1,37.370604,-121.909879
1177658,"Centillium Communications Inc",1,37.480496,-121.926519
1177691,"Ninety-Nine Cents Store",1,37.310006,-121.931664
1177745,"Dyron J. Jue, MD, Endocrinology, Diabetes & Thyroid",1,37.327078,-121.937117
1177775,Macys,1,37.323664,-121.942549
1177791,"Mountain Mike's Pizza",1,37.294452,-121.94438
1177792,"B & J Automotive",1,37.283111,-121.944386
1177801,"Piatti Ristorante Bar",1,37.394294,-121.945337
1177806,"Westfield Shoppingtown Valley Fair: Sushi Boat",1,37.324578,-121.945732
1177816,"C & J's Sports Bar",1,37.35528,-121.946391
1177823,"Yo Yo Sushi Bar & Grille",1,37.395039,-121.946768
1177837,"Hatcho Authentic Japanese Cuisine, Sushi Bar & Seafood",1,37.348773,-121.947446
1177882,"Paul Wang - Board Licensed Acupuncturist",1,37.316168,-121.949981
1177902,"Harish H.K. Murthy, M.D.",1,37.252023,-121.950554
1177925,"HIEP AUTO PRO. Auto Repair",1,37.352599,-121.952768
1177935,"Made In The USA",1,37.270772,-121.954866
1177963,"J J's Blues",1,37.3236,-121.958852
1178067,"Hotel Stratford",1,37.35292,-121.970336
1178097,"California's Great America",1,37.396763,-121.973401
1178188,"M B German Car Services",1,37.352448,-121.979272
1178236,"Hue Restaurant and Lounge",1,37.352451,-121.982933
1178309,"G & H Auto Care",1,37.352455,-121.991151
1178312,"Homesteaders 4-H Ranch",1,37.342031,-121.991493
1178326,"Fan Club",1,37.322946,-121.99263
1178472,"Nine Star University of Health Sciences",1,37.383349,-122.007789
1178577,"Joy Luck Place醉香居",1,37.335634,-122.015533
1178862,"Argonaut Window & Door",1,37.314094,-122.032135
1178934,"AGC Financial Services Inc",1,37.326963,-122.032865
1178949,"Cupertino Inn",1,37.335346,-122.03314
1179055,"Homestead Lanes & The Ringing Ten Lounge",1,37.336069,-122.040864
1179146,"Saravana Bhavan USA Inc",1,37.350944,-122.050804
1179178,"Maria J. Moore, DDS",1,37.351017,-122.054339
1179206,"California State University, East Bay",1,37.657842,-122.058202
1179218,"Carnegie Mellon University, Silicon Valley Campus",1,37.410392,-122.059779
1179287,"Griffin’s Automotive",1,37.428434,-122.072382
1179339,"Green Lantern",1,37.416167,-122.079346
1179354,"Cinemark Cinemas 16",1,37.414838,-122.080613
1179379,"Burch John L DDS",1,37.367002,-122.082814
1179682,"Going In Style Stanford Shopping Center",1,37.441766,-122.171243
1179699,"Atherton Fine Art",1,37.45178,-122.178783
1179806,"AMC Theatres - Bay Street 16",1,37.833819,-122.292167
1179808,"Regal Emery Bay Stadium 10",1,37.843112,-122.294449
1179823,"Iwerks Turbo Ride",1,37.740639,-122.376469
1179847,"Apartment 24",1,37.798426,-122.404647
1179919,"Lumiere Theatre",1,37.790763,-122.420193
1179923,"Kimo's Bar & Penthouse Lounge",1,37.789414,-122.420605
1179940,"Audium-Theatre of Sound",1,37.788257,-122.423881
1179943,"Patxi's Chicago Pizza",1,37.776433,-122.424946
1179969,"Red Victorian Movie House",1,37.769228,-122.451199
1179970,"Bridge Theatre",1,37.782103,-122.451446
1179971,Milk,1,37.769515,-122.452592
1179972,"San Francisco Film Society",1,37.799982,-122.455957
1179975,"Rockit Room",1,37.783083,-122.463725
1179976,Movies,1,37.676251,-122.46465
1179977,"Empire Cinema",1,37.739738,-122.466268
1179978,"Jackson Cinema",1,37.721754,-122.467562
1179982,"CineArts at Marin",1,37.858542,-122.485716
3126317,"WWE Fans",1,39.060009,-84.268532
3472839,Euclid,1,32.677013,-117.079857
3477062,angelica,1,26.22846465,-80.2052282
3477312,"Anadarko Public Schools: PE Building",1,35.064718,-98.251444
3477362,"Crossroads Defensive Driving School-USA",1,30.758238,-98.228358
3477704,"Sport Pilot USA",1,29.62786,-98.279842
3477733,"Sharyland Independent School District: Bl Gray Jr High",1,26.20976,-98.277863
3477842,"Sunny Four School",1,38.434455,-98.313397
3519136,"Ten Oaks Retirement Living",1,34.597276,-98.345643
3520219,"Dr. Leslie M. Kalman, DO",1,26.325769,-98.247893
3520510,"Four Paws Animal Hospital",1,26.257383,-98.169494
3521066,"Grady Memorial Hospital: Five Oaks Medical Group",1,35.047654,-97.959989
3521289,"Swanberg USA Inc",1,32.717233,-97.915837
3521391,"Belmera USA",1,30.286364,-97.877606
3523689,"Westside University Animal Hospital",1,35.217402,-97.495538
3523691,"All Pet's Veterinary Hospital",1,35.2184,-97.509962
3524252,"US Air Force Hospital: Harris Ryan DO",1,35.427039,-97.423178
3524253,"US Air Force Hospital: Howard Joe W DDS",1,35.427039,-97.423178
3524600,"Huenergardt Mark a DD",1,37.707106,-97.390031
3524784,"Scott & White Memorial Hospital: Phone",1,31.078755,-97.36593
3525113,"Greenhill Air",1,32.606822,-97.35151
3525290,"Kerrville Bus-Coach USA",1,30.106854,-97.329801
3526337,"USA Safety Corporation",1,32.698857,-97.174556
3526363,"Medical Air Services",1,32.941385,-97.170105
3526388,"Five Star Orthodontic Lab",1,33.195274,-97.169491
3526454,"Air Inspired Respiratory Care",1,35.477666,-97.16076
3526739,"Prairie Lakes Hospital & Care Center: Phone",1,44.910977,-97.120339
3526921,"02 Respiratory Home Medical Equipment: Phone:",1,32.947876,-97.116909
3526941,"Dove Creek Animal Hospital: Zoltner David DVM",1,33.172299,-97.112522
3527394,"American College of Emergency Physicians (ACEP): Phone",1,32.89,-97.04
3527421,"Select Air Conditioning and Heating",1,33.082141,-97.032556
3527814,"Emergency Care USA",1,32.97915,-96.991414
3528027,"Air Liquide America Corporation",1,28.649468,-96.914644
3528653,"TEN20 Medical",1,33.022153,-96.846841
3528722,"Meritcare Healthcare Accessories",1,46.833206,-96.832288
3529117,"Kabob Land",1,33.057893,-96.771799
3529362,"RV Stuff USA",1,33.086938,-96.760106
3529835,"Mangar USA",1,33.014554,-96.683688
3530167,"Madonna Rehabilitation Hospital: Phone",1,40.788984,-96.648243
3530172,"Four Star Drug",1,40.800711,-96.650398
3530383,"Positive Air",1,39.191702,-96.610847
3530536,"PHI Air Medical 2",1,33.178142,-96.59622
3530677,"Four Paws Animal Hospital",1,32.911314,-96.569
3530684,"Air & Heat Hospital",1,32.928763,-96.56956
3531745,"Gulf Coast Medical Center: Huynh Thai Dang MD",1,29.21893,-96.236135
3531832,"Four County Mental Health Center",1,37.131072,-96.189458
3532280,"Mediguard USA",1,41.211154,-96.126923
3532847,"United States Government Dept of Air Force: Ehrling Bergquist Hospital",1,41.243324,-95.973008
3533052,"Da Vita Inc",1,41.196595,-95.936117
3533153,"CRANKCASE SERVICES USA LTD",1,36.201187,-95.904617
3533286,"US Air National Guard",1,36.220427,-95.87482
3533762,"Four Star Medical",1,29.785268,-95.752901
3533899,"Christus St Catherine Hospital: Sleep Center",1,29.776782,-95.715272
3534048,"Cy-Fair: Sheshadri Rashmi MD",1,29.910982,-95.692142
3534758,"Cy Fair Medical Supply",1,29.925859,-95.585395
3534759,"Cy-Fair Curgery Center",1,29.925806,-95.587952
3534978,"Wang Medical USA",1,29.708794,-95.552666
3535236,"Da Vinci & Lombardi",1,29.668986,-95.507907
3535412,"Air of Houston: Sugarland",1,29.583341,-95.478254
3535470,"Alfateck USA",1,29.739223,-95.485592
3535520,"Four Seasons Veterinary Hospital",1,30.070574,-95.473466
3535521,"Viking Air Conditioning",1,30.092171,-95.501959
3535823,"Medical Center Hospital (DST) See Conroe Regional Medical",1,30.284734,-95.467136
3536542,"Weiss-Rohlig USA",1,29.938078,-95.366867
3536579,"Muskogee Daily Phoenix and USA Today: For Subscription & Delivery Service-Local Calls",1,35.749448,-95.369666
3536581,"Muskogee Daily Phoenix and USA Today: News Central Number",1,35.749448,-95.369666
3536998,"Da Vita Inc: Assouad Mario MD",1,29.644126,-95.265917
3536999,"Da Vita Inc",1,29.644126,-95.265917
3537384,SN38,1,38.98,-95.248889
3538232,"Arvell Moore Air Conditioning, Heating & Refrigeration",1,29.665274,-95.032238
3538441,"Prescription Air",1,29.779671,-94.96583
3538455,"US Air Force Recruiting",1,29.803602,-94.984376
3538570,"StreetArt USA",1,29.495633,-94.94634
3539293,"Petrolink USA Inc",1,38.831639,-94.81721
3539669,"Welborn Pet Hospital: Edgar Emily DVM",1,39.118745,-94.762843
3540795,"Da Vita Hospital Hill Dialysis",1,39.085744,-94.575764
3540826,"First Call Alcohol Drug Prevention & Recovery",1,39.337847,-94.58075
3541027,"Orthopaedic Specialists-Four",1,37.050825,-94.526294
3541092,"Wu Xujun",1,37.890492,-94.532024
3541137,"AutoStart USA",1,39.09407,-94.534679
3541377,"Midwest Phone Densitometer",1,37.054723,-94.456783
3541572,"Air-Vision Air Duct Cleaning Expert of Kansas City",1,39.000642,-94.445869
3542614,"USA Drug Home Medical Equipment",1,34.586242,-94.223426
3543967,"Stardrifter Hot Air Balloons",1,43.988638,-93.908581
3544109,"Boone County Hospital: Nurse Desk on 2 East",1,42.055577,-93.878346
3544465,"KCI USA",1,32.537226,-93.764921
3544704,"See the Trainer",1,41.598669,-93.740734
3545066,"US Air Force Recruiting",1,42.021707,-93.651275
3545068,"Ames Racquet & Fitness",1,42.047988,-93.644394
3546287,"Medi-Stim USA Inc",1,45.084267,-93.41013
3546370,"Metro Air",1,44.70429,-93.402094
3546765,"Intrepid USA Home Health Services",1,44.88288,-93.329213
3546981,"Walgreens Pharmacies",1,44.294998,-93.278917
3547290,"District One Hospital: Medical Surgical Unit",1,44.28842,-93.257442
3547298,"District One Hospital: Wilcox Michael MD",1,44.28842,-93.257442
3547300,"Decoux Automotive Inc",1,44.319715,-93.271345
3547457,"Compumedics USA",1,45.112369,-93.263915
3547668,"Dr. Richard L. Goodwin, MD",1,44.288572,-93.25546
3547674,"Dr. Jeffrey T. Meland, MD",1,44.288572,-93.25546
3548082,"Airport: Minneapolis-st Paul Intl/wold-chamberlain",1,44.880278,-93.216667
3548130,"Intrepid USA Healthcare Services",1,45.173716,-93.201277
3548763,"Bonfe's Plumbing, Heating & Air Service, Inc.",1,44.823611,-93.068981
3548847,"Ouachita Baptist University: Health PE & Recreation",1,34.124519,-93.052442
3548902,"Da Vita Inc",1,41.702633,-93.055161
3549281,"Kanabec Hospital: In-Patient Desk",1,45.83662,-92.968853
3550427,"USA Drug",1,34.573728,-92.580931
3550612,"Wu Charlie w MD",1,45.115616,-92.549566
3550668,"USA Drug",1,34.616221,-92.516628
3551185,"Liberty-Six Community Home",1,30.494979,-92.431388
3551512,"USA Drug",1,34.77191,-92.397586
3551732,"USA Drug",1,34.753383,-92.367027
3551747,"Bellevue Animal Clinic: Gabbard Emily DVM",1,34.776268,-92.362169
3551891,"USA Drug",1,34.668794,-92.346098
3551919,"Allpets Animal Hospital: Kamykowski Emily DVM",1,34.771139,-92.345013
3552083,"USA Drug",1,34.767986,-92.308814
3552111,"Little Emily A",1,38.914918,-92.297813
3552233,"Union Sober Living For Men",1,34.721567,-92.287478
3552282,"Hold Your Horses",1,38.812233,-92.28475
3552363,"USA Drug",1,34.79745,-92.232723
3552483,"USA Drug",1,34.832579,-92.218921
3552520,"Bo-Jo's Creations Floral Cakes",1,44.692323,-92.207231
3552674,"Glenwood Regional Medical Center: Information Desk",1,32.517044,-92.15714
3552855,"Little Rock AFB: Base Hospital Appointment Desk",1,34.87,-92.11
3555192,WS38,1,44.811904,-91.512661
3556072,"Onello Emily MD",1,47.29467,-91.258031
3556326,"Chapel On the Campus",1,30.417639,-91.171417
3556327,"North Gate Tavern",1,30.41726,-91.176916
3556332,"Varsity Theatre",1,30.41773,-91.17643
3556333,"Louisiana State University System",1,30.415093,-91.169398
3556334,"Blockbuster Video",1,30.418187,-91.176592
3556601,"Prairie Du Chien Memorial Hospital: Outpatient Appointment Desk",1,43.044048,-91.138002
3556649,"Lake Men's Health Center",1,30.401925,-91.10582
3557240,"Bam Distributing USA",1,30.44593,-90.945183
3557458,"Bay Area Animal Hospital: Phone",1,46.586948,-90.895081
3557932,"Quality Inn Near Six Flags St. Louis",1,38.484058,-90.757187
3558191,"Six Flags St Louis",1,38.512569,-90.674956
3558251,"Finley Hospital: Phone",1,42.495524,-90.687556
3558461,"Airport: Dove Airstrip",1,37.670883,-90.614846
3559097,"USA Drug Express",1,37.880078,-90.518785
3559855,"Barnes Jewish Hospital: Wu-Evans Eileen A MD",1,38.57726,-90.40712
3560467,"Midland Memorial Hospital: Phone",1,38.650199,-90.335774
